scenario_id,model,split_policy,sample_index_a,sample_index_b,mmsi_a,mmsi_b,origin_time,region_a,region_b,origin_distance_nmi,truth_min_cpa_nmi,truth_tcpa_minutes,truth_warning,pred_min_cpa_nmi,pred_tcpa_minutes,pred_warning,lead_time_error_minutes,classification
513,kalman_filter_cv,temporal_test,7210,9482,316005626,316021351,2024-03-05T01:09:00,west_coast,west_coast,2.8349537591704186,2.8357620498153397,1.0,False,2.8349677897765226,1.0,False,,true_negative
514,kalman_filter_cv,temporal_test,7210,10139,316005626,316026483,2024-03-05T01:09:00,west_coast,west_coast,1.3333243603063962,1.331163875227134,6.0,False,1.3333831804769127,1.0,False,,true_negative
515,kalman_filter_cv,temporal_test,7210,10301,316005626,316028554,2024-03-05T01:09:00,west_coast,west_coast,1.546620990294318,1.5454211751083626,13.0,False,1.547501922216978,1.0,False,,true_negative
516,kalman_filter_cv,temporal_test,7210,11318,316005626,316042022,2024-03-05T01:09:00,west_coast,west_coast,2.179468543646222,2.1802716325118783,11.0,False,2.1795501354107945,1.0,False,,true_negative
517,kalman_filter_cv,temporal_test,7210,11377,316005626,316042365,2024-03-05T01:09:00,west_coast,west_coast,1.5337632000863228,1.5335239724218115,14.0,False,1.533964851274928,1.0,False,,true_negative
518,kalman_filter_cv,temporal_test,7648,10791,316007587,316033814,2024-03-05T01:09:00,west_coast,west_coast,1.9711922941978284,0.4366683932593293,8.0,True,1.3527864103785348,15.0,False,,false_negative
519,kalman_filter_cv,temporal_test,7772,8410,316009219,316013688,2024-03-05T01:09:00,west_coast,west_coast,2.2132660978558816,2.2094412157377694,10.0,False,2.2328797825891225,1.0,False,,true_negative
520,kalman_filter_cv,temporal_test,7772,9125,316009219,316018851,2024-03-05T01:09:00,west_coast,west_coast,2.0017723325382555,2.0995878014573286,1.0,False,2.0383403447259894,1.0,False,,true_negative
521,kalman_filter_cv,temporal_test,7772,10139,316009219,316026483,2024-03-05T01:09:00,west_coast,west_coast,2.2275397438749045,2.2256205739157595,10.0,False,2.247001639360963,1.0,False,,true_negative
522,kalman_filter_cv,temporal_test,7772,11912,316009219,316052473,2024-03-05T01:09:00,west_coast,west_coast,0.01682958461868004,0.013814875406287286,1.0,True,0.027607525024127107,1.0,True,0.0,true_positive
523,kalman_filter_cv,temporal_test,7772,11991,316009219,316052572,2024-03-05T01:09:00,west_coast,west_coast,0.02564955085819268,0.02467530974105874,1.0,True,0.03968141174899842,1.0,True,0.0,true_positive
524,kalman_filter_cv,temporal_test,7881,8459,316009841,316013711,2024-03-05T01:09:00,west_coast,west_coast,1.9900809346019963,1.9883996199725744,5.0,False,1.9900829281794268,1.0,False,,true_negative
525,kalman_filter_cv,temporal_test,7881,8931,316009841,316016131,2024-03-05T01:09:00,west_coast,west_coast,0.016831366863173793,0.014567287321478032,15.0,True,0.016805514182417245,15.0,True,0.0,true_positive
526,kalman_filter_cv,temporal_test,7881,9423,316009841,316021279,2024-03-05T01:09:00,west_coast,west_coast,1.9626790949002948,1.9616596517305025,5.0,False,1.9626635695653512,15.0,False,,true_negative
527,kalman_filter_cv,temporal_test,7881,10962,316009841,316037086,2024-03-05T01:09:00,west_coast,west_coast,0.5373443197757647,0.5350994473750371,10.0,False,0.12925728475479534,15.0,True,,false_positive
528,kalman_filter_cv,temporal_test,7881,11834,316009841,316051489,2024-03-05T01:09:00,west_coast,west_coast,0.8585631731437126,0.8576540167386205,13.0,False,0.8585639604333875,1.0,False,,true_negative
529,kalman_filter_cv,temporal_test,8072,8410,316011649,316013688,2024-03-05T01:09:00,west_coast,west_coast,2.304175665628586,2.3035786575445694,1.0,False,2.304164674291061,15.0,False,,true_negative
530,kalman_filter_cv,temporal_test,8072,9482,316011649,316021351,2024-03-05T01:09:00,west_coast,west_coast,2.110942453493309,2.1093476711523818,7.0,False,2.110942673232295,1.0,False,,true_negative
531,kalman_filter_cv,temporal_test,8072,10139,316011649,316026483,2024-03-05T01:09:00,west_coast,west_coast,2.283839611257281,2.283653006524358,13.0,False,2.2838353814742782,15.0,False,,true_negative
532,kalman_filter_cv,temporal_test,8072,10301,316011649,316028554,2024-03-05T01:09:00,west_coast,west_coast,0.012572187478596935,0.01016667292114742,3.0,True,0.012838163830035174,1.0,True,0.0,true_positive
533,kalman_filter_cv,temporal_test,8072,11318,316011649,316042022,2024-03-05T01:09:00,west_coast,west_coast,0.8569585253231347,0.8557668340942145,10.0,False,0.856959102700949,1.0,False,,true_negative
534,kalman_filter_cv,temporal_test,8072,11377,316011649,316042365,2024-03-05T01:09:00,west_coast,west_coast,0.02497675469290899,0.02134513798340139,7.0,True,0.023856255210494896,15.0,True,0.0,true_positive
535,kalman_filter_cv,temporal_test,8147,27248,316011905,366904910,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.1347444501488508,0.13159497772845388,10.0,True,0.13474456510419666,1.0,True,0.0,true_positive
536,kalman_filter_cv,temporal_test,8410,10139,316013688,316026483,2024-03-05T01:09:00,west_coast,west_coast,0.05295305282479081,0.048666559823961626,5.0,True,0.05285981479192372,15.0,True,0.0,true_positive
537,kalman_filter_cv,temporal_test,8410,10301,316013688,316028554,2024-03-05T01:09:00,west_coast,west_coast,2.2916755148120376,2.2917925063904754,1.0,False,2.2869265683644358,15.0,False,,true_negative
538,kalman_filter_cv,temporal_test,8410,11377,316013688,316042365,2024-03-05T01:09:00,west_coast,west_coast,2.2803809780196636,2.279665970064105,4.0,False,2.280436543744903,1.0,False,,true_negative
539,kalman_filter_cv,temporal_test,8410,11912,316013688,316052473,2024-03-05T01:09:00,west_coast,west_coast,2.217361373903072,2.213162955628338,7.0,False,2.2173406958399937,15.0,False,,true_negative
540,kalman_filter_cv,temporal_test,8410,11991,316013688,316052572,2024-03-05T01:09:00,west_coast,west_coast,2.209242885383595,2.2057938775198687,7.0,False,2.209236342705218,15.0,False,,true_negative
541,kalman_filter_cv,temporal_test,8459,8931,316013711,316016131,2024-03-05T01:09:00,west_coast,west_coast,1.979673177215253,1.979340264802992,9.0,False,1.9796751896670024,1.0,False,,true_negative
542,kalman_filter_cv,temporal_test,8459,9423,316013711,316021279,2024-03-05T01:09:00,west_coast,west_coast,0.029249615032565714,0.02685345091139289,11.0,True,0.02925214368748491,1.0,True,0.0,true_positive
543,kalman_filter_cv,temporal_test,8459,10962,316013711,316037086,2024-03-05T01:09:00,west_coast,west_coast,1.8793066441878141,1.877962471135353,4.0,False,1.881723406772606,1.0,False,,true_negative
544,kalman_filter_cv,temporal_test,8459,11834,316013711,316051489,2024-03-05T01:09:00,west_coast,west_coast,2.2728399050610033,2.2725621440116734,1.0,False,2.27284261127386,1.0,False,,true_negative
545,kalman_filter_cv,temporal_test,8931,9423,316016131,316021279,2024-03-05T01:09:00,west_coast,west_coast,1.952203431152733,1.9528497217974174,1.0,False,1.9521884451215878,15.0,False,,true_negative
546,kalman_filter_cv,temporal_test,8931,10962,316016131,316037086,2024-03-05T01:09:00,west_coast,west_coast,0.5464537596210085,0.5447123991396177,12.0,False,0.13939222925926287,15.0,True,,false_positive
547,kalman_filter_cv,temporal_test,8931,11834,316016131,316051489,2024-03-05T01:09:00,west_coast,west_coast,0.8731057530788605,0.8725796791881807,2.0,False,0.8730853196906166,15.0,False,,true_negative
548,kalman_filter_cv,temporal_test,8983,9196,316017163,316019565,2024-03-05T01:09:00,west_coast,west_coast,2.1617227772097585,2.1613275975955637,14.0,False,2.1616507907365765,15.0,False,,true_negative
549,kalman_filter_cv,temporal_test,8983,10389,316017163,316030409,2024-03-05T01:09:00,west_coast,west_coast,2.059362620092052,2.0592977276094344,9.0,False,2.0593651409581275,1.0,False,,true_negative
550,kalman_filter_cv,temporal_test,9125,9279,316018851,316020868,2024-03-05T01:09:00,west_coast,west_coast,1.1154810964242148,0.4803622734893701,15.0,True,1.117335761806589,1.0,False,,false_negative
551,kalman_filter_cv,temporal_test,9125,11912,316018851,316052473,2024-03-05T01:09:00,west_coast,west_coast,2.002115868229626,2.0997601795310032,1.0,False,2.059226842760563,1.0,False,,true_negative
552,kalman_filter_cv,temporal_test,9125,11991,316018851,316052572,2024-03-05T01:09:00,west_coast,west_coast,2.012403826801242,2.109955175272171,1.0,False,2.069491898502185,1.0,False,,true_negative
553,kalman_filter_cv,temporal_test,9196,10389,316019565,316030409,2024-03-05T01:09:00,west_coast,west_coast,1.1309449410864503,1.1305200908353736,10.0,False,1.130932908276499,15.0,False,,true_negative
554,kalman_filter_cv,temporal_test,9423,10962,316021279,316037086,2024-03-05T01:09:00,west_coast,west_coast,1.8557086251281956,1.854909574126952,14.0,False,1.8578739220418474,1.0,False,,true_negative
555,kalman_filter_cv,temporal_test,9423,11834,316021279,316051489,2024-03-05T01:09:00,west_coast,west_coast,2.2512923286157847,2.2515090181530586,1.0,False,2.2512858915971776,15.0,False,,true_negative
556,kalman_filter_cv,temporal_test,9482,10301,316021351,316028554,2024-03-05T01:09:00,west_coast,west_coast,2.118576743584042,2.1156511427954183,3.0,False,2.1201628156235492,1.0,False,,true_negative
557,kalman_filter_cv,temporal_test,9482,11318,316021351,316042022,2024-03-05T01:09:00,west_coast,west_coast,1.3965015087636397,1.39510884559887,7.0,False,1.3964986778187178,15.0,False,,true_negative
558,kalman_filter_cv,temporal_test,9482,11377,316021351,316042365,2024-03-05T01:09:00,west_coast,west_coast,2.121920981914293,2.118963865454066,7.0,False,2.1219335178729546,1.0,False,,true_negative
559,kalman_filter_cv,temporal_test,9636,10081,316022498,316026464,2024-03-05T01:09:00,west_coast,west_coast,1.315330308298675,1.2093366501892617,14.0,False,1.3252656221343435,1.0,False,,true_negative
560,kalman_filter_cv,temporal_test,9904,10573,316023959,316032706,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.4411151435721755,0.4380003409338897,1.0,True,0.4411207473575376,1.0,True,0.0,true_positive
561,kalman_filter_cv,temporal_test,9904,10882,316023959,316035905,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.04718122882848558,0.04587742137239036,1.0,True,0.04718542911523542,1.0,True,0.0,true_positive
562,kalman_filter_cv,temporal_test,10139,10301,316026483,316028554,2024-03-05T01:09:00,west_coast,west_coast,2.2713710398176947,2.2698826135005645,13.0,False,2.2660269844533447,15.0,False,,true_negative
563,kalman_filter_cv,temporal_test,10139,11377,316026483,316042365,2024-03-05T01:09:00,west_coast,west_coast,2.260213170451179,2.2576036931725794,4.0,False,2.2602676042222805,1.0,False,,true_negative
564,kalman_filter_cv,temporal_test,10139,11912,316026483,316052473,2024-03-05T01:09:00,west_coast,west_coast,2.2320080593014566,2.2309761147392746,4.0,False,2.2319928074863915,15.0,False,,true_negative
565,kalman_filter_cv,temporal_test,10139,11991,316026483,316052572,2024-03-05T01:09:00,west_coast,west_coast,2.224098871071465,2.223962526659218,15.0,False,2.224098871071465,1.0,False,,true_negative
566,kalman_filter_cv,temporal_test,10301,11318,316028554,316042022,2024-03-05T01:09:00,west_coast,west_coast,0.8682442852035831,0.8647163640339627,3.0,False,0.8691914715428456,1.0,False,,true_negative
567,kalman_filter_cv,temporal_test,10301,11377,316028554,316042365,2024-03-05T01:09:00,west_coast,west_coast,0.012901350825644777,0.009101874971507254,7.0,True,0.013552732930878148,1.0,True,0.0,true_positive
568,kalman_filter_cv,temporal_test,10573,10882,316032706,316035905,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.4116980165397829,0.4103015177553561,15.0,True,0.411684922096412,15.0,True,0.0,true_positive
569,kalman_filter_cv,temporal_test,10695,12097,316033419,316141000,2024-03-05T01:09:00,west_coast,west_coast,1.4179533843289607,1.105708207470763,4.0,False,1.402808182919879,2.0,False,,true_negative
570,kalman_filter_cv,temporal_test,10695,12121,316033419,316195000,2024-03-05T01:09:00,west_coast,west_coast,2.201682814431063,2.2786216779965796,1.0,False,2.39050576885513,1.0,False,,true_negative
571,kalman_filter_cv,temporal_test,10962,11834,316037086,316051489,2024-03-05T01:09:00,west_coast,west_coast,0.4552372212643151,0.4552372212643151,3.0,True,0.46896606656935225,1.0,True,0.0,true_positive
572,kalman_filter_cv,temporal_test,11318,11377,316042022,316042365,2024-03-05T01:09:00,west_coast,west_coast,0.8768241080050185,0.8736906014884046,7.0,False,0.8763869486521525,15.0,False,,true_negative
573,kalman_filter_cv,temporal_test,11912,11991,316052473,316052572,2024-03-05T01:09:00,west_coast,west_coast,0.01215536127846708,0.011168714696535858,2.0,True,0.01215805379819445,1.0,True,0.0,true_positive
574,kalman_filter_cv,temporal_test,12097,12121,316141000,316195000,2024-03-05T01:09:00,west_coast,west_coast,2.7140165837945966,3.117119669029372,1.0,False,2.793464099824779,1.0,False,,true_negative
575,kalman_filter_cv,temporal_test,12215,17006,319060200,339244972,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.11317167099504995,0.11372762528745771,2.0,True,0.1131212181340836,15.0,True,0.0,true_positive
576,kalman_filter_cv,temporal_test,12281,20489,319073000,366740430,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.9917500555592882,0.9903387879856768,12.0,False,0.9916933063706285,15.0,False,,true_negative
577,kalman_filter_cv,temporal_test,12281,30646,319073000,366945050,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.4762170027994417,1.4749600245125896,15.0,False,1.4770955356095734,1.0,False,,true_negative
578,kalman_filter_cv,temporal_test,13175,13625,338071038,338124000,2024-03-05T01:09:00,other,other,0.13632677401327173,0.13520396326223844,5.0,True,0.13631170486751393,15.0,True,0.0,true_positive
579,kalman_filter_cv,temporal_test,13241,16366,338073000,338862000,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.5787761366423252,0.5725766647808541,10.0,False,0.5831664478399889,1.0,False,,true_negative
580,kalman_filter_cv,temporal_test,13241,26543,338073000,366897820,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.479381628845052,2.475746338813766,1.0,False,2.4824681633640022,1.0,False,,true_negative
581,kalman_filter_cv,temporal_test,13241,30035,338073000,366939710,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.491396107905697,2.4865677391940237,8.0,False,2.4949300625487223,1.0,False,,true_negative
582,kalman_filter_cv,temporal_test,13241,30913,338073000,366948020,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.5244211543260135,2.522144200788998,2.0,False,2.5277229847318288,1.0,False,,true_negative
583,kalman_filter_cv,temporal_test,13558,15170,338118674,338366226,2024-03-05T01:09:00,west_coast,west_coast,0.6038718562547226,0.6043505408059037,14.0,False,0.605371453130002,1.0,False,,true_negative
584,kalman_filter_cv,temporal_test,13558,16687,338118674,338926430,2024-03-05T01:09:00,west_coast,west_coast,0.07970686741612915,0.07916504518493886,4.0,True,0.07970752947592664,1.0,True,0.0,true_positive
585,kalman_filter_cv,temporal_test,13558,16704,338118674,338926431,2024-03-05T01:09:00,west_coast,west_coast,0.07312221457237024,0.06927158736980689,13.0,True,0.07312298059235921,1.0,True,0.0,true_positive
586,kalman_filter_cv,temporal_test,13558,18711,338118674,365683530,2024-03-05T01:09:00,west_coast,west_coast,0.41174329884237254,0.4111554883168166,4.0,True,0.41173229190322475,15.0,True,0.0,true_positive
587,kalman_filter_cv,temporal_test,13558,20760,338118674,366755010,2024-03-05T01:09:00,west_coast,west_coast,1.5360356191863578,1.6832343595243886,1.0,False,1.5992131141946488,1.0,False,,true_negative
588,kalman_filter_cv,temporal_test,13558,20796,338118674,366755020,2024-03-05T01:09:00,west_coast,west_coast,0.3263572876285573,0.3350685951662047,1.0,True,0.3285462123326125,1.0,True,0.0,true_positive
589,kalman_filter_cv,temporal_test,13749,15865,338140889,338602000,2024-03-05T01:09:00,west_coast,west_coast,2.796978924188341,2.7917735927339957,13.0,False,2.8017223530533375,1.0,False,,true_negative
590,kalman_filter_cv,temporal_test,13749,21021,338140889,366760710,2024-03-05T01:09:00,west_coast,west_coast,0.26866446757559476,0.26452119048735373,7.0,True,0.2686179969059888,15.0,True,0.0,true_positive
591,kalman_filter_cv,temporal_test,13749,26106,338140889,366892000,2024-03-05T01:09:00,west_coast,west_coast,0.04928410182152603,0.049160474538822656,2.0,True,0.05043389015155085,1.0,True,0.0,true_positive
592,kalman_filter_cv,temporal_test,13852,22749,338143158,366811580,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.0509330264249517,2.0491525940944717,5.0,False,2.050828775299146,15.0,False,,true_negative
593,kalman_filter_cv,temporal_test,14043,14624,338185000,338250000,2024-03-05T01:09:00,west_coast,west_coast,2.3295399745658627,2.328754440612646,7.0,False,2.329529836328446,15.0,False,,true_negative
594,kalman_filter_cv,temporal_test,14107,19721,338199061,366553750,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.2978948679116118,1.2958035713837857,2.0,False,1.2978986040697669,1.0,False,,true_negative
595,kalman_filter_cv,temporal_test,14107,27993,338199061,366917130,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.5621292983290649,1.66286914124668,1.0,False,1.4498477950379394,8.0,False,,true_negative
596,kalman_filter_cv,temporal_test,14107,28377,338199061,366920840,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.9178570597427513,2.917227112978465,5.0,False,2.917796484797681,15.0,False,,true_negative
597,kalman_filter_cv,temporal_test,14107,29475,338199061,366935420,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.463539166417102,2.4602593669435397,6.0,False,2.435734988484627,15.0,False,,true_negative
598,kalman_filter_cv,temporal_test,14107,32354,338199061,366959350,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.1137686906670585,1.1119371919969419,8.0,False,1.1137689498630874,1.0,False,,true_negative
599,kalman_filter_cv,temporal_test,14274,19967,338205553,366673090,2024-03-05T01:09:00,west_coast,west_coast,1.517981200789656,1.534644466668417,1.0,False,1.5450497141435486,1.0,False,,true_negative
600,kalman_filter_cv,temporal_test,14274,20309,338205553,366709780,2024-03-05T01:09:00,west_coast,west_coast,0.2129916811472299,0.20770936863981376,2.0,True,0.18573989789953452,15.0,True,0.0,true_positive
601,kalman_filter_cv,temporal_test,14274,21585,338205553,366772990,2024-03-05T01:09:00,west_coast,west_coast,0.20849039872434277,0.20291368238776455,2.0,True,0.1594418304821341,15.0,True,0.0,true_positive
602,kalman_filter_cv,temporal_test,14624,16002,338250000,338626000,2024-03-05T01:09:00,west_coast,west_coast,0.7839719824127676,0.7811910297150817,14.0,False,0.7839736672546039,1.0,False,,true_negative
603,kalman_filter_cv,temporal_test,15082,25135,338358775,366873510,2024-03-05T01:09:00,hawaii_pacific,hawaii_pacific,0.19947126816100658,0.19926647425362667,6.0,True,0.19947180215096472,1.0,True,0.0,true_positive
604,kalman_filter_cv,temporal_test,15082,35176,338358775,366972620,2024-03-05T01:09:00,hawaii_pacific,hawaii_pacific,0.2226579183551838,0.22152528831475146,6.0,True,0.22248893327108332,15.0,True,0.0,true_positive
605,kalman_filter_cv,temporal_test,15170,16687,338366226,338926430,2024-03-05T01:09:00,west_coast,west_coast,0.5778231103891689,0.5780290113973933,14.0,False,0.5792863076545128,1.0,False,,true_negative
606,kalman_filter_cv,temporal_test,15170,16704,338366226,338926431,2024-03-05T01:09:00,west_coast,west_coast,0.5750925988797071,0.5748115774993842,9.0,False,0.5765594948787519,1.0,False,,true_negative
607,kalman_filter_cv,temporal_test,15170,18711,338366226,365683530,2024-03-05T01:09:00,west_coast,west_coast,0.9642156349347475,0.9639013908228452,4.0,False,0.9657173159082949,1.0,False,,true_negative
608,kalman_filter_cv,temporal_test,15170,20760,338366226,366755010,2024-03-05T01:09:00,west_coast,west_coast,1.8673631611688584,2.003429483014766,1.0,False,1.9309921557478509,1.0,False,,true_negative
609,kalman_filter_cv,temporal_test,15170,20796,338366226,366755020,2024-03-05T01:09:00,west_coast,west_coast,0.9151738131238183,0.9328875490012795,1.0,False,0.9184590772883682,1.0,False,,true_negative
610,kalman_filter_cv,temporal_test,15865,20760,338602000,366755010,2024-03-05T01:09:00,west_coast,west_coast,2.9355227011060134,2.8933630321801496,3.0,False,2.6358581683002966,15.0,False,,true_negative
611,kalman_filter_cv,temporal_test,15865,21021,338602000,366760710,2024-03-05T01:09:00,west_coast,west_coast,2.7420205811125054,2.735305162818549,4.0,False,2.746710164474371,1.0,False,,true_negative
612,kalman_filter_cv,temporal_test,15865,26106,338602000,366892000,2024-03-05T01:09:00,west_coast,west_coast,2.8407058141485746,2.838608614880353,10.0,False,2.8470178296883963,1.0,False,,true_negative
613,kalman_filter_cv,temporal_test,16162,29710,338731000,366938440,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.4626321292895024,1.6140922489824954,1.0,False,1.5554365937113894,1.0,False,,true_negative
614,kalman_filter_cv,temporal_test,16366,26543,338862000,366897820,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.7262597506111406,2.7223160716375028,1.0,False,2.7263056592210364,1.0,False,,true_negative
615,kalman_filter_cv,temporal_test,16366,30035,338862000,366939710,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.9881109892812066,2.987371317524966,1.0,False,2.992061997122717,1.0,False,,true_negative
616,kalman_filter_cv,temporal_test,16366,30913,338862000,366948020,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.8213094265842527,2.8201086176754875,5.0,False,2.82213480336404,1.0,False,,true_negative
617,kalman_filter_cv,temporal_test,16443,20212,338871000,366702000,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.3388747223031725,2.571646436798213,1.0,False,2.349568034027017,1.0,False,,true_negative
618,kalman_filter_cv,temporal_test,16443,20414,338871000,366727190,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.044605240813217,1.0444269133293513,1.0,False,1.0462521616646812,1.0,False,,true_negative
619,kalman_filter_cv,temporal_test,16443,23477,338871000,366831930,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.9610828949988877,1.7070433498675206,15.0,False,2.986501436699624,1.0,False,,true_negative
620,kalman_filter_cv,temporal_test,16443,31320,338871000,366952790,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.8120908786524432,1.2776525163549737,10.0,False,2.8180131071234644,1.0,False,,true_negative
621,kalman_filter_cv,temporal_test,16443,31388,338871000,366952870,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.8536612253396734,2.851119717425803,1.0,False,2.8536046104565997,15.0,False,,true_negative
622,kalman_filter_cv,temporal_test,16671,19193,338926419,366231180,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7303707059456186,0.7290430397964509,15.0,False,0.7303721877522603,1.0,False,,true_negative
623,kalman_filter_cv,temporal_test,16687,16704,338926430,338926431,2024-03-05T01:09:00,west_coast,west_coast,0.00823828992159555,0.007803025558843956,4.0,True,0.00823902160470155,1.0,True,0.0,true_positive
624,kalman_filter_cv,temporal_test,16687,18711,338926430,365683530,2024-03-05T01:09:00,west_coast,west_coast,0.4824211275726965,0.4816485571124018,4.0,True,0.482403447066301,15.0,True,0.0,true_positive
625,kalman_filter_cv,temporal_test,16687,20760,338926430,366755010,2024-03-05T01:09:00,west_coast,west_coast,1.482796446754914,1.6292537235858273,1.0,False,1.5462348851619412,1.0,False,,true_negative
626,kalman_filter_cv,temporal_test,16687,20796,338926430,366755020,2024-03-05T01:09:00,west_coast,west_coast,0.33736507803606886,0.35306964552324793,1.0,True,0.33920479309505996,1.0,True,0.0,true_positive
627,kalman_filter_cv,temporal_test,16704,18711,338926431,365683530,2024-03-05T01:09:00,west_coast,west_coast,0.47840317643505126,0.476373343424294,13.0,True,0.4783971326352005,15.0,True,0.0,true_positive
628,kalman_filter_cv,temporal_test,16704,20760,338926431,366755010,2024-03-05T01:09:00,west_coast,west_coast,1.4907876426469555,1.6385107321868857,1.0,False,1.554219621548036,1.0,False,,true_negative
629,kalman_filter_cv,temporal_test,16704,20796,338926431,366755020,2024-03-05T01:09:00,west_coast,west_coast,0.34032536320697626,0.3556811079078434,1.0,True,0.34220435554656947,1.0,True,0.0,true_positive
630,kalman_filter_cv,temporal_test,16900,20939,338999000,366760650,2024-03-05T01:09:00,west_coast,west_coast,1.4061922270130127,1.3983977734985993,6.0,False,1.4061963636674366,1.0,False,,true_negative
631,kalman_filter_cv,temporal_test,16900,25903,338999000,366888800,2024-03-05T01:09:00,west_coast,west_coast,1.4207385103270609,1.4111709729513169,6.0,False,1.420742160011965,1.0,False,,true_negative
632,kalman_filter_cv,temporal_test,17079,19791,341295000,366584000,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.0725132127932806,2.072107180669824,1.0,False,2.072522132958842,1.0,False,,true_negative
633,kalman_filter_cv,temporal_test,17079,25778,341295000,366884240,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.7806445010747619,0.7787499659556558,8.0,False,0.7806040761678855,15.0,False,,true_negative
634,kalman_filter_cv,temporal_test,18711,20760,365683530,366755010,2024-03-05T01:09:00,west_coast,west_coast,1.677505424662641,1.8277771657375776,1.0,False,1.737019877490517,1.0,False,,true_negative
635,kalman_filter_cv,temporal_test,18711,20796,365683530,366755020,2024-03-05T01:09:00,west_coast,west_coast,0.3707157373379856,0.2637498184436968,6.0,True,0.37254812069208854,1.0,True,0.0,true_positive
636,kalman_filter_cv,temporal_test,18837,34275,365973420,366968680,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.552626851157423,1.5521745390487165,4.0,False,1.5498503816473341,15.0,False,,true_negative
637,kalman_filter_cv,temporal_test,19646,23585,366516370,366836590,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.58673169277413,0.04683258398623212,8.0,True,1.516194814912431,15.0,False,,false_negative
638,kalman_filter_cv,temporal_test,19646,26543,366516370,366897820,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.777445579375154,1.3545602173755396,15.0,False,2.75104032110985,15.0,False,,true_negative
639,kalman_filter_cv,temporal_test,19646,26845,366516370,366902120,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.029985458055187,2.142849979879423,1.0,False,2.0436228836741286,1.0,False,,true_negative
640,kalman_filter_cv,temporal_test,19646,30913,366516370,366948020,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.8719810977616698,1.60347107405186,15.0,False,2.8471785147087365,15.0,False,,true_negative
641,kalman_filter_cv,temporal_test,19721,27993,366553750,366917130,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.2729480967682583,0.3832330365055957,1.0,True,0.22398102151744084,2.0,True,0.0,true_positive
642,kalman_filter_cv,temporal_test,19721,32354,366553750,366959350,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.2382093933656217,2.236583405831762,5.0,False,2.2382105154788263,1.0,False,,true_negative
643,kalman_filter_cv,temporal_test,19791,25778,366584000,366884240,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,1.333652154590008,1.332299338837894,1.0,False,1.3336653208566789,1.0,False,,true_negative
644,kalman_filter_cv,temporal_test,19897,20212,366651000,366702000,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.957631666982766,1.3823086190820475,12.0,False,2.96216312310043,1.0,False,,true_negative
645,kalman_filter_cv,temporal_test,19897,23477,366651000,366831930,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,2.310808909899002,2.2938264119851253,2.0,False,1.9414865987114804,15.0,False,,true_negative
646,kalman_filter_cv,temporal_test,19897,24277,366651000,366853410,2024-03-05T01:09:00,east_gulf_coast,east_gulf_coast,0.9481894841104022,0.028244327207187635,6.0,True,0.9544949403489088,1.0,False,,false_negative
647,kalman_filter_cv,temporal_test,19967,20309,366673090,366709780,2024-03-05T01:09:00,west_coast,west_coast,1.3093121430856576,1.3256776848229244,1.0,False,1.336736760271938,1.0,False,,true_negative
